Date;Time;Exercise;Set;Weight;Reps;Note;
30.12.17;10:58:05;Sentadillas con Barra de Pesas (de pie);2;25;10;
30.12.17;11:00:34;Sentadillas con Barra de Pesas (de pie);3;27,5;10;
30.12.17;11:04:41;Sentadillas con Barra de Pesas (de pie);4;30;10;
30.12.17;11:06:34;Estocadas con Mancuernas;1;12;20;
30.12.17;11:09:17;Estocadas con Mancuernas;2;12;20;
30.12.17;11:11:53;Estocadas con Mancuernas;3;12;18;
30.12.17;11:14:31;Estocadas con Mancuernas;4;12;16;
30.12.17;11:18:39;Máquina de Prensa de Piernas (recto);1;60;10;
30.12.17;11:20:12;Máquina de Prensa de Piernas (recto);2;80;10;
30.12.17;11:22:09;Máquina de Prensa de Piernas (recto);3;80;10;
30.12.17;11:23:57;Máquina de Prensa de Piernas (recto);4;80;10;
30.12.17;11:27:31;Extensión de la Cadera con Máquina;1;20;12;
30.12.17;11:31:33;Extensión de la Cadera con Máquina;2;20;10;
30.12.17;11:31:35;Extensión de la Cadera con Máquina;3;25;10;
30.12.17;11:38:29;Extensión de la Cadera con Máquina;4;25;10;
30.12.17;11:38:37;Flexiones de Pierna con Máquina (de pie);1;15;10;
30.12.17;11:38:39;Flexiones de Pierna con Máquina (de pie);2;20;9;
30.12.17;11:40:31;Flexiones de Pierna con Máquina (de pie);3;15;9;
30.12.17;11:44:50;Flexiones de Pierna con Máquina (de pie);4;15;9;
30.12.17;11:44:59;Balanceo de Pantorrillas con Máquina (sentado);1;20;15;
30.12.17;11:47:18;Balanceo de Pantorrillas con Máquina (sentado);2;40;15;
30.12.17;11:47:21;Balanceo de Pantorrillas con Máquina (sentado);3;40;14;
30.12.17;11:49:18;Balanceo de Pantorrillas con Máquina (sentado);4;40;13;
31.12.17;10:51:26;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
31.12.17;10:53:30;Flexiones de Bíceps con Barra EZ (de pie);2;10;10;
31.12.17;10:55:22;Flexiones de Bíceps con Barra EZ (de pie);3;12,5;8;
31.12.17;11:00:30;Flexiones de Bíceps con Barra EZ (de pie);4;12,5;7;
31.12.17;11:00:38;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;10;10;
31.12.17;11:06:12;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;10;10;
31.12.17;11:08:32;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;10;10;
31.12.17;11:10:13;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;10;9;
31.12.17;11:10:20;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;8;9;
31.12.17;11:12:00;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;8;10;
31.12.17;11:13:47;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;8;9;
31.12.17;11:16:29;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;8;9;
31.12.17;11:18:16;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;10;10;
31.12.17;11:19:58;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;12;9;
31.12.17;11:22:15;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;12;8;
31.12.17;11:25:38;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;10;10;
31.12.17;11:27:54;Press de Tríceps Francés con Barra EZ (acostado);1;10;10;
31.12.17;11:30:47;Press de Tríceps Francés con Barra EZ (acostado);2;10;10;
31.12.17;11:32:56;Press de Tríceps Francés con Barra EZ (acostado);3;12,5;6;
31.12.17;11:34:24;Press de Tríceps Francés con Barra EZ (acostado);4;10;8;
31.12.17;11:37:15;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;20;10;2 poleas;
31.12.17;11:38:45;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;20;10;
31.12.17;11:40:59;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;20;10;
31.12.17;11:44:23;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;22,5;10;
31.12.17;11:44:34;Tracción en Barras Paralelas;1;0;10;
31.12.17;11:46:40;Tracción en Barras Paralelas;2;0;10;
31.12.17;11:47:56;Tracción en Barras Paralelas;3;0;8;
31.12.17;11:51:50;Tracción en Barras Paralelas;4;0;8;
03.01.18;11:12:45;Press de Pecho Plano con Barra de Pesas;1;15;10;
03.01.18;11:14:31;Press de Pecho Plano con Barra de Pesas;2;17,5;10;
03.01.18;11:16:26;Press de Pecho Plano con Barra de Pesas;3;20;10;
03.01.18;11:18:14;Press de Pecho Plano con Barra de Pesas;4;20;7;
03.01.18;11:20:04;Press de Pecho Plano con Barra de Pesas;5;17,5;8;
03.01.18;11:25:38;Flexiones de Pecho con Mancuernas (inclinado);1;20;12;
03.01.18;11:33:41;Flexiones de Pecho con Mancuernas (inclinado);2;22;10;
03.01.18;11:33:43;Flexiones de Pecho con Mancuernas (inclinado);3;24;10;
03.01.18;11:33:47;Flexiones de Pecho con Mancuernas (inclinado);4;26;10;
03.01.18;12:37:46;Mariposa con Máquinas (sentado);1;40;10;
03.01.18;12:37:49;Mariposa con Máquinas (sentado);2;40;10;
03.01.18;12:37:50;Mariposa con Máquinas (sentado);3;40;10;
03.01.18;12:37:52;Mariposa con Máquinas (sentado);4;40;10;
03.01.18;12:38:00;Cruzadas con polea baja (de pie);1;5;10;
03.01.18;12:38:11;Cruzadas con polea baja (de pie);2;6;10;
03.01.18;12:38:21;Cruzadas con polea baja (de pie);3;6;10;
03.01.18;12:38:28;Cruzadas con polea baja (de pie);4;6;10;
03.01.18;12:39:17;Flexiones de Pecho con Mancuernas (declinado);1;20;10;
03.01.18;12:39:18;Flexiones de Pecho con Mancuernas (declinado);2;20;10;
03.01.18;12:39:32;Flexiones de Pecho con Mancuernas (declinado);3;20;10;
03.01.18;12:39:34;Flexiones de Pecho con Mancuernas (declinado);4;20;10;
03.01.18;12:40:33;Abdominales (declinado);1;0;20;
03.01.18;12:40:40;Abdominales Parciales de Bicicleta;1;0;15;
03.01.18;12:40:43;Abdominales (declinado);2;0;20;
03.01.18;12:40:46;Abdominales Parciales de Bicicleta;2;0;15;
03.01.18;12:40:48;Abdominales (declinado);3;0;20;
03.01.18;12:40:50;Abdominales Parciales de Bicicleta;3;0;15;
03.01.18;12:40:52;Abdominales (declinado);4;0;19;
03.01.18;12:40:55;Abdominales Parciales de Bicicleta;4;0;10;
04.01.18;11:20:51;Dominadas, Agarre Medio por Encima;1;0;10;
04.01.18;11:22:24;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
04.01.18;11:24:19;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;10;
04.01.18;11:26:12;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
04.01.18;11:28:04;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;45;10;
04.01.18;11:30:29;Remo con Cable-Polea (sentado);1;40;10;
04.01.18;11:32:10;Remo con Cable-Polea (sentado);2;45;10;
04.01.18;11:33:55;Remo con Cable-Polea (sentado);3;45;10;
04.01.18;11:35:49;Remo con Cable-Polea (sentado);4;50;9;
04.01.18;11:38:53;Remo en Banco Plano Alto con Mancuernas (prono);1;18;10;
04.01.18;11:40:50;Remo en Banco Plano Alto con Mancuernas (prono);2;20;10;
04.01.18;11:43:14;Remo en Banco Plano Alto con Mancuernas (prono);3;20;10;
04.01.18;11:48:34;Remo en Banco Plano Alto con Mancuernas (prono);4;20;10;
04.01.18;11:49:27;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);1;45;10;
04.01.18;11:51:20;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);2;45;10;
04.01.18;11:53:10;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);3;45;10;
04.01.18;11:55:08;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);4;45;9;
04.01.18;11:57:03;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;45;8;
04.01.18;11:59:16;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;40;10;
04.01.18;12:01:08;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;40;10;
04.01.18;12:03:05;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;45;10;
05.01.18;02:14:29;Press de Hombros con Barra de Pesas (de pie);1;0;10;
05.01.18;02:14:35;Press de Hombros con Barra de Pesas (de pie);2;5;10;
05.01.18;02:14:42;Press de Hombros con Barra de Pesas (de pie);3;5;7;
05.01.18;02:14:44;Press de Hombros con Barra de Pesas (de pie);4;5;6;
05.01.18;02:15:27;Levantamiento Frontal con Disco (de pie);1;10;15;
05.01.18;02:17:48;Levantamiento Lateral con Mancuernas (de pie);1;6;10;
05.01.18;02:17:56;Levantamiento Frontal con Disco (de pie);2;10;15;
05.01.18;02:18:07;Levantamiento Lateral con Mancuernas (de pie);2;6;10;
05.01.18;02:18:15;Levantamiento Frontal con Disco (de pie);3;10;15;
05.01.18;02:18:28;Levantamiento Lateral con Mancuernas (de pie);3;6;8;
05.01.18;02:20:13;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;4;10;
05.01.18;02:20:20;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;6;10;
05.01.18;02:20:22;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;6;10;
05.01.18;02:20:25;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;6;10;
05.01.18;02:21:05;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
05.01.18;02:21:07;Press de Tríceps Francés con Barra EZ (acostado);1;10;10;
05.01.18;02:21:09;Flexiones de Bíceps con Barra EZ (de pie);2;10;9;
05.01.18;02:21:12;Press de Tríceps Francés con Barra EZ (acostado);2;10;10;
05.01.18;02:21:28;Flexiones de Bíceps con Barra EZ (de pie);3;10;10;
05.01.18;02:21:32;Press de Tríceps Francés con Barra EZ (acostado);3;10;10;
05.01.18;02:21:40;Flexiones de Bíceps con Barra EZ (de pie);4;12,5;8;
05.01.18;02:21:46;Press de Tríceps Francés con Barra EZ (acostado);4;12,5;7;
05.01.18;02:22:58;Flexiones de Bíceps con Cable-Polea (de pie);1;20;10;
05.01.18;02:23:40;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;17,5;10;
05.01.18;02:24:38;Flexiones de Bíceps con Cable-Polea (de pie);2;22,5;10;
05.01.18;02:24:59;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;17,5;8;
05.01.18;02:25:24;Flexiones de Bíceps con Cable-Polea (de pie);3;22,5;8;
05.01.18;02:25:58;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;15;10;
05.01.18;02:26:14;Flexiones de Bíceps con Cable-Polea (de pie);4;20;8;
05.01.18;02:26:40;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;15;10;
07.01.18;10:36:25;Press de Pecho Plano con Barra de Pesas;1;15;12;
07.01.18;10:36:27;Press de Pecho Plano con Barra de Pesas;2;15;10;
07.01.18;10:37:16;Press de Pecho Plano con Barra de Pesas;3;17,5;10;
07.01.18;10:38:56;Press de Pecho Plano con Barra de Pesas;4;20;8;
07.01.18;10:40:51;Press de Pecho Plano con Barra de Pesas;5;17,5;10;
07.01.18;10:43:13;Flexiones de Pecho con Mancuernas (inclinado);1;22;10;
07.01.18;10:45:34;Flexiones de Pecho con Mancuernas (inclinado);2;24;10;
07.01.18;10:47:46;Flexiones de Pecho con Mancuernas (inclinado);3;24;10;
07.01.18;10:51:02;Flexiones de Pecho con Mancuernas (inclinado);4;26;10;
07.01.18;10:53:12;Flexiones de Pecho con Mancuernas (declinado);1;18;10;
07.01.18;10:55:24;Flexiones de Pecho con Mancuernas (declinado);2;20;10;
07.01.18;10:57:33;Flexiones de Pecho con Mancuernas (declinado);3;20;10;
07.01.18;11:05:09;Flexiones de Pecho con Mancuernas (declinado);4;20;10;
08.01.18;10:50:01;Dominadas, Agarre Medio por Encima;1;0;9;
08.01.18;10:51:23;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
08.01.18;10:53:19;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;10;
08.01.18;10:55:30;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;45;10;
08.01.18;10:58:25;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;50;10;
08.01.18;10:59:27;Remo con Cable-Polea (sentado);1;45;10;
08.01.18;11:01:06;Remo con Cable-Polea (sentado);2;50;10;
08.01.18;11:02:43;Remo con Cable-Polea (sentado);3;50;9;
08.01.18;11:05:28;Remo con Cable-Polea (sentado);4;45;10;
08.01.18;11:06:57;Remo en Banco Plano Alto con Mancuernas (prono);1;18;10;
08.01.18;11:09:14;Remo en Banco Plano Alto con Mancuernas (prono);2;20;10;
08.01.18;11:11:36;Remo en Banco Plano Alto con Mancuernas (prono);3;20;10;
08.01.18;11:14:35;Remo en Banco Plano Alto con Mancuernas (prono);4;20;10;
08.01.18;11:17:09;Barra de Peso Muerto;1;5;10;
08.01.18;11:20:24;Barra de Peso Muerto;2;10;10;
08.01.18;11:22:45;Barra de Peso Muerto;3;15;10;
08.01.18;11:25:27;Barra de Peso Muerto;4;20;10;
08.01.18;11:30:15;Barra de Peso Muerto;5;20;10;
08.01.18;11:31:20;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;40;10;
08.01.18;11:33:08;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;45;10;
08.01.18;11:35:11;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;45;10;
08.01.18;11:38:08;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;45;10;
08.01.18;11:42:21;Abdominales (declinado);1;0;20;
08.01.18;11:42:23;Abdominales Parciales de Bicicleta;1;0;15;
08.01.18;11:45:40;Abdominales (declinado);2;0;20;
08.01.18;11:45:42;Abdominales Parciales de Bicicleta;2;0;15;
08.01.18;11:49:48;Abdominales (declinado);3;0;20;
08.01.18;11:49:49;Abdominales Parciales de Bicicleta;3;0;15;
08.01.18;11:53:23;Abdominales (declinado);4;0;20;
08.01.18;11:53:26;Abdominales Parciales de Bicicleta;4;0;15;
11.01.18;10:41:58;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
11.01.18;10:43:50;Flexiones de Bíceps con Barra EZ (de pie);2;10;10;
11.01.18;10:45:41;Flexiones de Bíceps con Barra EZ (de pie);3;12,5;6;
11.01.18;10:48:39;Flexiones de Bíceps con Barra EZ (de pie);4;12,5;6;
11.01.18;10:49:46;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;10;10;
11.01.18;10:52:12;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;10;9;
11.01.18;10:54:20;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;12;7;
11.01.18;10:56:17;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;12;6;
11.01.18;10:58:17;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;8;10;
11.01.18;11:00:20;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;8;10;
11.01.18;11:02:35;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;10;8;
11.01.18;11:04:47;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;12;6;
11.01.18;11:07:21;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;10;10;
11.01.18;11:09:21;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;12;8;
11.01.18;11:12:12;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;12;8;
11.01.18;11:18:10;Press de Tríceps Francés con Barra EZ (acostado);1;10;11;
11.01.18;11:20:40;Press de Tríceps Francés con Barra EZ (acostado);2;10;11;
11.01.18;11:23:49;Press de Tríceps Francés con Barra EZ (acostado);3;10;10;
11.01.18;11:27:43;Press de Tríceps Francés con Barra EZ (acostado);4;12,5;5;
11.01.18;11:29:08;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;20;12;
11.01.18;11:30:57;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;22,5;12;
11.01.18;11:32:01;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;12;5;
11.01.18;11:32:46;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;22,5;10;
11.01.18;11:35:42;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;25;10;
11.01.18;11:37:39;Patada de Tríceps con Mancuernas (inclinado);1;8;10;
11.01.18;11:40:15;Patada de Tríceps con Mancuernas (inclinado);2;8;10;
11.01.18;11:42:29;Patada de Tríceps con Mancuernas (inclinado);3;10;10;
11.01.18;11:45:07;Patada de Tríceps con Mancuernas (inclinado);4;10;12;
11.01.18;11:46:44;Tracción en Barras Paralelas;1;0;10;
11.01.18;11:48:50;Tracción en Barras Paralelas;2;0;10;
11.01.18;11:50:51;Tracción en Barras Paralelas;3;0;9;
11.01.18;11:52:58;Tracción en Barras Paralelas;4;0;7;
12.01.18;10:51:04;Estocadas con Mancuernas;1;12;20;
12.01.18;10:53:05;Estocadas con Mancuernas;2;12;20;
12.01.18;10:55:38;Estocadas con Mancuernas;3;12;20;
12.01.18;10:58:13;Estocadas con Mancuernas;4;12;20;
12.01.18;11:01:08;Máquina de Prensa de Piernas (recto);1;80;10;
12.01.18;11:02:54;Máquina de Prensa de Piernas (recto);2;100;10;
12.01.18;11:05:03;Máquina de Prensa de Piernas (recto);3;100;10;
12.01.18;11:07:23;Máquina de Prensa de Piernas (recto);4;110;10;
12.01.18;11:12:25;Sentadillas con Barra de Pesas (de pie);1;10;10;
12.01.18;11:13:36;Sentadillas con Barra de Pesas (de pie);2;22,5;10;
12.01.18;11:15:39;Sentadillas con Barra de Pesas (de pie);3;27,5;10;
12.01.18;11:17:57;Sentadillas con Barra de Pesas (de pie);4;27,5;11;
12.01.18;11:22:52;Extensión de la Cadera con Máquina;1;25;12;
12.01.18;11:25:10;Extensión de la Cadera con Máquina;2;25;12;
12.01.18;11:28:04;Extensión de la Cadera con Máquina;3;30;12;
12.01.18;11:30:20;Extensión de la Cadera con Máquina;4;35;10;
12.01.18;11:32:39;Flexiones de Pierna con Máquina (de pie);1;15;10;
12.01.18;11:34:56;Flexiones de Pierna con Máquina (de pie);2;15;10;
12.01.18;11:37:20;Flexiones de Pierna con Máquina (de pie);3;17,5;9;
12.01.18;11:40:00;Flexiones de Pierna con Máquina (de pie);4;17,5;9;
12.01.18;11:42:11;Balanceo de Pantorrillas con Máquina (sentado);1;20;15;
12.01.18;11:43:59;Balanceo de Pantorrillas con Máquina (sentado);2;40;20;
12.01.18;11:45:54;Balanceo de Pantorrillas con Máquina (sentado);3;40;15;
12.01.18;11:48:07;Balanceo de Pantorrillas con Máquina (sentado);4;40;14;
14.01.18;10:49:28;Dominadas, Agarre Medio por Encima;1;0;7;
14.01.18;10:50:33;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
14.01.18;10:52:26;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;45;12;
14.01.18;10:54:09;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;50;10;
14.01.18;10:55:59;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;45;10;
14.01.18;10:57:47;Remo con Cable-Polea (sentado);1;45;10;
14.01.18;10:59:29;Remo con Cable-Polea (sentado);2;50;10;
14.01.18;11:01:09;Remo con Cable-Polea (sentado);3;45;10;
14.01.18;11:03:41;Remo con Cable-Polea (sentado);4;50;9;
14.01.18;11:06:12;Remo en Banco Plano Alto con Mancuernas (prono);1;18;10;
14.01.18;11:08:57;Remo en Banco Plano Alto con Mancuernas (prono);2;20;10;
14.01.18;11:11:01;Remo en Banco Plano Alto con Mancuernas (prono);3;20;10;
14.01.18;11:13:47;Remo en Banco Plano Alto con Mancuernas (prono);4;20;10;
14.01.18;11:15:51;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;40;10;
14.01.18;11:17:45;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;45;10;
14.01.18;11:19:28;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;50;9;
14.01.18;11:21:37;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;50;8;
14.01.18;11:25:27;Barra de Peso Muerto;1;10;10;
14.01.18;11:27:47;Barra de Peso Muerto;2;15;10;
14.01.18;11:29:01;Barra de Peso Muerto;3;20;10;
14.01.18;11:30:55;Barra de Peso Muerto;4;20;10;
14.01.18;11:36:31;Barra de Peso Muerto;5;22,5;10;
15.01.18;10:43:33;Levantamiento Frontal con Mancuernas (de pie);1;8;10;
15.01.18;10:46:32;Levantamiento Frontal con Mancuernas (de pie);2;8;10;
15.01.18;10:48:11;Levantamiento Frontal con Mancuernas (de pie);3;8;10;
15.01.18;10:50:37;Levantamiento Frontal con Mancuernas (de pie);4;8;10;
15.01.18;10:55:28;Press de Hombros con Mancuernas (sentado);1;16;10;
15.01.18;10:55:30;Press de Hombros con Mancuernas (sentado);2;18;10;
